song,artist,cluster
goldfinger,shirley bassey,5
"never, never, never (grande, grande, grande)",shirley bassey,2
this is my life,shirley bassey,5
heel even,gerard joling,5
laugh and walk away,the shirts,9
tell me your plans,the shirts,11
blossom lady,shocking blue,17
inkpot,shocking blue,1
mighty joe,shocking blue,6
you might need somebody,shola ama,8
leave the door open,bruno mars,8
around my dream,silver pozzoli,17
homeward bound,simon & garfunkel,2
keep the customer satisfied,simon & garfunkel,9
scarborough fair / canticle,simon & garfunkel,4
the sound of silence,simon & garfunkel,2
coming around again,simon webbe,1
no worries,simon webbe,1
alive and kicking,simple minds,1
all the things she said,simple minds,8
belfast child - remastered 2013,simple minds,2
don't you (forget about me) - remastered 2001,simple minds,1
let there be love - 7'' mix,simple minds,5
promised you a miracle - remastered 2001 / edit,simple minds,0
someone somewhere (in summertime),simple minds,17
a new flame - 2008 remaster,simply red,1
ain't that a lot of love,simply red,8
fake,simply red,1
home,simply red,1
it's only love - 2008 remaster,simply red,17
money's too tight (to mention) - 2008 remaster,simply red,1
remembering the first time,simply red,17
stay,simply red,0
the right thing,simply red,1
nothing compares 2 u,sinéad o'connor,5
he's the greatest dancer - edit version,sister sledge,0
op fietse,skik,1
standing outside in the rain,skipper wise,17
thinking about your love - original 7 inch edit,turner,0
hedonism (just because you feel good),skunk anansie,5
wildflower,skylark,2
mama weer all crazee now,slade,14
merry xmas everybody,slade,10
family affair - single version,sly & the family stone,6
itchycoo park (mono version) - 2012 remaster,small faces,6
tin soldier - 2012 remaster,small faces,5
the tracks of my tears,smokey robinson & the miracles,6
for a few dollars more,smokie,8
it's your life,smokie,3
living next door to alice,smokie,8
mexican girl,smokie,3
needles and pins,smokie,8
"the first the last eternity (till the end) - 7"" edit",snap!,8
welcome to tomorrow (are you ready?),snap!,5
blijven slapen,snelle,17
driver's seat,sniff 'n' the tears,17
chasing cars,snow patrol,5
just say yes,snow patrol,5
run,snow patrol,14
shut your eyes,snow patrol,17
bird of paradise,snowy white,13
follow the leader,the soca boys,8
my love is the shhh!,somethin' for the people,0
parachute,something happens,2
multicolor,son mieux,8
little man - lp/single version,sonny & cher,6
girlie girlie,sophia george,1
right beside you,sophie b. hawkins,14
get over you,sophie ellis-bextor,1
murder on the dancefloor,sophie ellis-bextor,0
runaway train,soul asylum,1
get a life,soul ii soul,17
keep on movin',soul ii soul,3
can't get enough - radio edit,soulsearcher,0
you got the love,the source,8
call me,ivana spagna,8
chant no. 1 (i don't need this pressure on) - 2010 remaster,spandau ballet,17
fight for ourselves,spandau ballet,0
how many lies? - remastered,spandau ballet,5
i'll fly for you,spandau ballet,17
through the barricades - remastered,spandau ballet,2
head up to the sky,spargo,0
hip hap hop,spargo,17
just for you,spargo,17
one night affair,spargo,3
you and me,spargo,17
be careful,sparkle,16
amateur hour,sparks,10
this town ain't big enough for both of us,sparks,6
nelson mandela,the specials,1
a message to you rudy - 2015 remaster,the specials,3
ghost town,the specials,17
i'm a man - remastered 2010,the spencer davis group,8
keep on running - remastered 2010,the spencer davis group,8
time seller,the spencer davis group,0
who do you think you are,spice girls,9
skandal im sperrbezirk,spider murphy gang,3
it's a shame,the spinners,10
the rubberband man,the spinners,6
i hope i never,split enz,2
message to my girl,split enz,1
wind en zeilen,splitsing,14
you talk too much - remastered,spooky & sue,6
that was only yesterday,spooky tooth,10
i will return,springwater,2
tempted,squeeze,16
jump to the beat,stacy lattisaw,0
respect yourself,the staple singers,17
"theme from ""which way is up"" - single version",stargard,17
afternoon delight,starland vocal band,6
more stars - abba - original single edit,stars on 45,0
stars on 45 proudly presents the star sisters - original single edit,stars on 45,6
stars on 45 - original single edit,stars on 45,3
volume 3 (star wars and other hits) - original 12 inch version,stars on 45,1
stars on stevie - original single edit,stars on 45,8
sara,starship,8
in the army now,status quo,17
pictures of matchstick men - stereo version,status quo,10
roll over lay down - live,status quo,14
all around my hat - 2009 remaster,steeleye span,6
do it again,steely dan,3
haitian divorce,steely dan,17
hey nineteen,steely dan,3
reelin' in the years,steely dan,3
never knew love like this before - single version,stephanie mills,8
the medicine song,stephanie mills,3
kiss me (1985),stephen duffy,1
feel so real - 2006 remaster,steve arrington,1
make me smile (come up and see me) - 2014 remaster,steve harley,1
sympathy,family dogg,16
back in the high life again - 2010 remaster,steve winwood,10
because i love you (the postman song),stevie b,2
as - edit,stevie wonder,16
blowin' in the wind,stevie wonder,6
"fingertips, part 2 - the motown story: the 60s version",stevie wonder,15
he's misstra know-it-all,stevie wonder,8
isn't she lovely,stevie wonder,0
master blaster (jammin') - single version,stevie wonder,17
part-time lover - single version,stevie wonder,17
sir duke,stevie wonder,3
someday at christmas,stevie wonder,2
all this time,sting,3
englishman in new york,sting,3
fields of gold,sting,2
fragile,sting,2
if i ever lose my faith in you,sting,5
love is the seventh wave,sting,3
russians,sting,16
roadblock,stock aitken waterman,10
l'avventura,stone & charden,9
fools gold,the stone roses,13
brother louie - re-recorded,stories,0
always the sun,the stranglers,13
no mercy,the stranglers,1
rock this town,stray cats,3
runaway boys,stray cats,14
why did you do it' - radio version,stretch,8
alors on danse - radio edit,stromae,0
formidable,stromae,0
papaoutai,stromae,14
have you ever had it blue,the style council,14
long hot summer - single version,the style council,6
my ever changing moods - single version,the style council,8
shout to the top,the style council,0
can't give you anything (but my love),the stylistics,9
can't help falling in love,the stylistics,0
you make me feel brand new,the stylistics,2
hole in the head,sugababes,17
push the button,sugababes,8
stronger,sugababes,8
cannonball,supertramp,0
fool's overture,supertramp,7
back in my arms again,the supremes,3
love is here and now you're gone,the supremes,0
my world is empty without you,the supremes,0
eye of the tiger,survivor,3
arms of mary,the sutherland brothers,3
als het avond is,suzan & freek,8
blauwe dag,suzan & freek,8
goud,suzan & freek,0
honderd keer,suzan & freek,8
de overkant,suzan & freek,1
it should be christmas everyday,suzanne michaels,2
luka,suzanne vega,3
if you can't give me love,suzi quatro,8
she's in love with you - 2017 remaster,suzi quatro,8
stumblin' in,chris norman,8
moth to a flame (with the weeknd),swedish house mafia,5
blockbuster,sweet,9
fox on the run - single version,sweet,1
funny funny,sweet,1
love is like oxygen,the sweet,14
poppa joe,sweet,1
sad sweet dreamer,sweet sensation,5
am i the same girl?,swing out sister,17
sit and wait,sydney youngblood,17
you make me feel (mighty real),sylvester,17
harmour love,syreeta,6
get it on,t. rex,13
hot love - a side,t. rex,17
adem je in,s10,16
seventeen going under - edit,sam fender,10
i surrender,saybia,5
the day after tomorrow,saybia,10
the second you sleep,saybia,5
if you ever come back,the script,8
millionaires,the script,10
six degrees of separation,the script,9
the carnival is over,the seekers,4
anarchy in the uk,sex pistols,10
guitar tango,the shadows,13
wonderful land,the shadows,9
will you love me tomorrow,the shirelles,2
my way - 1993 remastered version,sid vicious,10
leave the door open,bruno mars,8
new gold dream (81/82/83/84) - remastered 2002,simple minds,9
zoek jezelf (lay it down),kees van kooten,2
so not over you,simply red,6
troy,sinéad o'connor,5
weak,skunk anansie,10
angel of death,slayer,5
1979,the smashing pumpkins,13
bullet with butterfly wings,the smashing pumpkins,13
how soon is now? - 2008 remaster,the smiths,0
this charming man - single version; 2008 remaster,the smiths,17
in m'n bloed,snelle,6
kleur,snelle,8
reünie,snelle,9
smoorverliefd,snelle,2
links rechts,snollebollekes,9
chocolate,snow patrol,1
this isn't everything you are,snow patrol,5
set the fire to the third bar,snow patrol,16
i'll be there for you - single edit,solid harmonie,17
hold on tight,solomon burke,0
1992,son mieux,0
black hole sun,soundgarden,5
bagagedrager,spinvis,10
kom terug,spinvis,11
voor ik vergeet,spinvis,10
the fantastic journey of the underground man,de staat,8
witch doctor,de staat,0
the girl from ipanema - single version,stan getz,16
ice in the sun - mono version,status quo,10
hilton barcelona,stef bos,2
ik heb je lief,stef bos,2
is dit nou later,stef bos,16
dakota,stereophonics,10
the poetry man (acoustic version).,stevie ann,16
stand back,stevie nicks,17
moon over bourbon street,sting,16
shape of my heart,sting,16
tous les mêmes,stromae,0
boat on the river,styx,10
radio,supersister,3
crime of the century,supertramp,11
hide in your shell,supertramp,16
rudy,supertramp,16
dromen in kleur,suzan & freek,2
onderweg naar later,suzan & freek,6
weg van jou,suzan & freek,6
action,sweet,10
little willy,sweet,8
the six teens,sweet,5
the hippy hippy shake,the swinging blue jeans,6
chop suey!,system of a down,14
maybe,sick puppies,10
she's a river - edit,simple minds,10
brazen (weep),skunk anansie,14
panic - 2011 remaster,the smiths,8
drop it like it's hot,snoop dogg,15
have a nice day,stereophonics,0
rooms on fire,stevie nicks,14
i ain't gonna stand for it,stevie wonder,3
superstition - single version,stevie wonder,3
koko - radio mix,sander van doorn,13
epic,sandro silva,13
drop it - remastered radio mix,scoop,13
friends - single edit,scooter,13
weekend!,scooter,9
famous,scouting for girls,1
arms open - acoustic version,the script,6
back to you,selena gomez,8
don't bother,shakira,5
pure intuition,shakira,0
illegal (feat. carlos santana),shakira,6
cheap thrills (feat. sean paul),sia,15
nobody to love - radio edit,sigma,10
your love is a lie,simple plan,0
summer paradise (feat. sean paul) - single version,simple plan,10
scars,snelle,15
vrouwkes,snollebollekes,8
signs,snoop dogg,8
come with me - radio edit,special d.,8
one year of love (acoustic),stevie ann,4
through glass,stone sour,0
l’enfer,stromae,10
kwijt,suzan & freek,3
papa,suzan & freek,2
save the world,swedish house mafia,1
one (your name) - radio edit,swedish house mafia,17
rock you like a hurricane - 2015 - remaster,scorpions,14
my favorite mistake,sheryl crow,0
by the sword (feat. andrew stockdale or wolfmother),slash,14
watch this (feat. dave grohl and duff mckagan),slash,13
i hold on (feat. kid rock),slash,10
anastasia,slash,5
you're a lie,slash,8
zero - remastered 2012,the smashing pumpkins,13
forty-five hundred times,status quo,7
rain,status quo,5
black friday,steely dan,17
kid charlemagne,steely dan,9
serenade,steve miller band,17
for the love of god,steve vai,13
cold shot,stevie ray vaughan,16
little wing,stevie ray vaughan,13
tin pan alley (aka roughest place in town),stevie ray vaughan,4
long may you run,"crosby, stills, nash & young",2
love spreads,the stone roses,5
even in the quietest moments,supertramp,5
love is contagious,taja sevelle,1
babe,take that,16
back for good - radio mix,take that,3
everything changes,take that,17
the flood,take that,14
relight my fire (feat. lulu),take that,8
such a shame - original version,talk talk,0
slippery people - live,talking heads,9
high under the moon,tambourine,1
stand by your man,tammy wynette,2
feel it - radio version,the tamperer,8
don't take away the music,tavares,8
heaven must be missing an angel (part 1),tavares,17
more than a woman,tavares,17
whodunit,tavares,0
can't get enough of your love,taylor dayne,17
ding-a-dong (english) - remastered,teach in,1
advice for the young at heart,tears for fears,5
break it down again,tears for fears,13
head over heels,tears for fears,0
"sowing the seeds of love - 7"" version",tears for fears,14
woman in chains - single version,tears for fears,5
do it baby,tee-set,6
don't you leave,tee-set,9
early in the morning,tee-set,0
in your eyes (i can see the lies),tee-set,5
ma belle amie,tee-set,3
she likes weeds,tee-set,9
tea is famous (in the whole wide world),tee-set,9
ain't too proud to beg,the temptations,6
papa was a rollin' stone - single version,the temptations,17
since i lost my baby,the temptations,1
treat her like a lady,the temptations,3
ain't my beating heart - single version,ten sharp,1
wünderbar - single version,tenpole tudor,10
if you let me stay,sananda maitreya,3
rain,sananda maitreya,3
delicate (feat. des'ree),sananda maitreya,0
yes i'm ready,teri desario,4
if you go away,terry jacks,16
seasons in the sun,terry jacks,6
i don't want a lover,texas,3
inner smile,texas,1
prayer for you,texas,3
summer son,texas,0
the motive,then jerico,1
try jah love,third world,3
you and your sister - remastered,this mortal coil,2
als ik je weer zie,thomas acda,8
i scare myself,thomas dolby,5
givin' up givin' in,the three degrees,0
take good care of yourself,the three degrees,8
the show must go on,three dog night,3
"fraction too much friction (live at the venue, st kilda, 1983)",tim finn,3
apologize,timbaland,5
endless road,time bandits,5
i`m only shooting love,time bandits,9
i`m specialized in you,time bandits,17
rumors - 1986 version,timex social club,8
